0x7C90118A 8B E6           mov esp, esi
0x7C91266D 47            inc edi
0x7C91266E 66 89 7E 04         mov word ptr [esi+0x4], di
0x7C912672 5F            pop edi
0x7C912673 8B DA           mov ebx, edx
0x7C912675 33 D2           xor edx, edx
0x7C912677 F7 F1           div ecx
0x7C912679 66 89 5E 0A         mov word ptr [esi+0xa], bx
0x7C91267D 66 89 46 06         mov word ptr [esi+0x6], ax
0x7C912681 66 8B 45 0C         mov ax, word ptr [ebp+0xc]
0x7C912685 66 89 56 08         mov word ptr [esi+0x8], dx
0x7C912689 66 89 46 0C         mov word ptr [esi+0xc], ax
0x7C91268D 5E            pop esi
0x7C91268E 5B            pop ebx
0x7C91268F C9            leave 
0x7C912690 C2 08 00          ret 0x8
0x00405C4F 85 C0           test eax, eax
0x00405C51 0F 84 38 01 00 00       jz 0x405d8f
0x00405C57 0F B7 85 F4 FE FF FF      movzx eax, word ptr [ebp-0x10c]
0x00405C5E 6A FF           push 0xffffffff
0x00405C60 50            push eax
0x00405C61 0F B7 85 F2 FE FF FF      movzx eax, word ptr [ebp-0x10e]
0x00405C68 50            push eax
0x00405C69 0F B7 85 F0 FE FF FF      movzx eax, word ptr [ebp-0x110]
0x00405C70 50            push eax
0x00405C71 0F B7 85 EE FE FF FF      movzx eax, word ptr [ebp-0x112]
0x00405C78 50            push eax
0x00405C79 0F B7 85 EA FE FF FF      movzx eax, word ptr [ebp-0x116]
0x00405C80 50            push eax
0x00405C81 0F B7 85 E8 FE FF FF      movzx eax, word ptr [ebp-0x118]
0x00405C88 50            push eax
0x00405C89 E8 6B 77 00 00        call 0x40d3f9 -> unnamedImageEntryPoint
0x0040D4F0 8D 86 6C 07 00 00       lea eax, ptr [esi+0x76c]
0x0040D4F6 99            cdq 
0x0040D4F7 8B CF           mov ecx, edi
0x0040D4F9 F7 F9           idiv ecx
0x0040D4FB 85 D2           test edx, edx
0x0040D4FD 75 08           jnz 0x40d507
0x0040D4FF 83 FB 02          cmp ebx, 0x2
0x0040D502 7E 03           jle 0x40d507
0x0040D504 FF 45 D4          inc dword ptr [ebp-0x2c]
0x0040D507 E8 EC 7A 00 00        call 0x414ff8 -> unnamedImageEntryPoint
0x0040D507 E8 EC 7A 00 00        call 0x414ff8 -> unnamedImageEntryPoint
0x00415038 E8 08 60 FF FF        call 0x40b045 -> unnamedImageEntryPoint
0x00405C8E 83 C4 1C          add esp, 0x1c
0x00405C91 89 47 18          mov dword ptr [edi+0x18], eax
0x00405C94 89 57 1C          mov dword ptr [edi+0x1c], edx
0x00405C97 39 9D AC FD FF FF       cmp dword ptr [ebp-0x254], ebx
0x00405C9D 75 16           jnz 0x405cb5
0x00405C9F 39 9D B0 FD FF FF       cmp dword ptr [ebp-0x250], ebx
0x00405CA5 75 0E           jnz 0x405cb5
0x00405CA7 8B 47 20          mov eax, dword ptr [edi+0x20]
0x00405CAA 89 47 28          mov dword ptr [edi+0x28], eax
0x00405CAD 8B 47 24          mov eax, dword ptr [edi+0x24]
0x00405CB0 89 47 2C          mov dword ptr [edi+0x2c], eax
0x00405CB3 EB 78           jmp 0x405d2d
0x00405CB5 8D 85 9C FD FF FF       lea eax, ptr [ebp-0x264]
0x00405CBB 50            push eax
0x00405CBC 8D 85 AC FD FF FF       lea eax, ptr [ebp-0x254]
0x00405CC2 50            push eax
0x00405CC3 FF 15 88 70 41 00       call dword ptr [0x417088]
0x00405CC9 85 C0           test eax, eax
0x00405CCB 0F 84 BE 00 00 00       jz 0x405d8f
0x00405CD1 8D 85 E8 FE FF FF       lea eax, ptr [ebp-0x118]
0x00405CD7 50            push eax
0x00405CD8 8D 85 9C FD FF FF       lea eax, ptr [ebp-0x264]
0x00405CDE 50            push eax
0x00405CDF FF 15 84 70 41 00       call dword ptr [0x417084]
0x00405CE5 85 C0           test eax, eax
0x00405CE7 0F 84 A2 00 00 00       jz 0x405d8f
0x00405CED 0F B7 85 F4 FE FF FF      movzx eax, word ptr [ebp-0x10c]
0x00405CF4 6A FF           push 0xffffffff
0x00405CF6 50            push eax
0x00405CF7 0F B7 85 F2 FE FF FF      movzx eax, word ptr [ebp-0x10e]
0x00405CFE 50            push eax
0x00405CFF 0F B7 85 F0 FE FF FF      movzx eax, word ptr [ebp-0x110]
0x00405D06 50            push eax
0x00405D07 0F B7 85 EE FE FF FF      movzx eax, word ptr [ebp-0x112]
0x00405D0E 50            push eax
0x00405D0F 0F B7 85 EA FE FF FF      movzx eax, word ptr [ebp-0x116]
0x00405D16 50            push eax
0x00405D17 0F B7 85 E8 FE FF FF      movzx eax, word ptr [ebp-0x118]
0x00405D1E 50            push eax
0x00405D1F E8 D5 76 00 00        call 0x40d3f9 -> unnamedImageEntryPoint
0x00405D24 83 C4 1C          add esp, 0x1c
0x00405D27 89 47 28          mov dword ptr [edi+0x28], eax
0x00405D2A 89 57 2C          mov dword ptr [edi+0x2c], edx
0x00405D2D FF B5 A4 FD FF FF       push dword ptr [ebp-0x25c]
0x00405D33 FF 15 80 70 41 00       call dword ptr [0x417080]
0x7C80EE77 6A 24           push 0x24
0x7C80EE79 68 10 EF 80 7C        push 0x7c80ef10
0x7C80EE7E E8 53 36 FF FF        call 0x7c8024d6 -> ReleaseMutex
0x7C80EE83 8B 75 08          mov esi, dword ptr [ebp+0x8]
0x7C80EE86 33 C0           xor eax, eax
0x7C80EE88 40            inc eax
0x7C80EE89 3B F0           cmp esi, eax
0x7C80EE8B 74 75           jz 0x7c80ef02
0x7C80EE8D 83 FE FF          cmp esi, 0xffffffff
0x7C80EE90 0F 84 B5 69 02 00       jz 0x7c83584b
0x7C80EE96 83 65 FC 00         and dword ptr [ebp-0x4], 0x0
0x7C80EE9A 89 75 DC          mov dword ptr [ebp-0x24], esi
0x7C80EE9D 8D 7E 14          lea edi, ptr [esi+0x14]
0x7C80EEA0 57            push edi
0x7C80EEA1 FF 15 DC 10 80 7C       call dword ptr [0x7c8010dc]
0x7C80EEA7 8B 1E           mov ebx, dword ptr [esi]
0x7C80EEA9 89 5D D8          mov dword ptr [ebp-0x28], ebx
0x7C80EEAC 8B 46 04          mov eax, dword ptr [esi+0x4]
0x7C80EEAF 89 45 E4          mov dword ptr [ebp-0x1c], eax
0x7C80EEB2 83 0E FF          or dword ptr [esi], 0xffffffff
0x7C80EEB5 83 66 04 00         and dword ptr [esi+0x4], 0x0
0x7C80EEB9 57            push edi
0x7C80EEBA FF 15 D8 10 80 7C       call dword ptr [0x7c8010d8]
0x7C80EEC0 53            push ebx
0x7C80EEC1 FF 15 3C 10 80 7C       call dword ptr [0x7c80103c]
0x7C80EEC7 89 45 D4          mov dword ptr [ebp-0x2c], eax
0x7C80EECA 33 DB           xor ebx, ebx
0x7C80EECC 3B C3           cmp eax, ebx
0x7C80EECE 0F 8C A8 D9 02 00       jl 0x7c83c87c
0x7C80EED4 39 5D E4          cmp dword ptr [ebp-0x1c], ebx
0x7C80EED7 0F 85 53 02 00 00       jnz 0x7c80f130
0x7C80EEDD 57            push edi
0x7C80EEDE FF 15 30 12 80 7C       call dword ptr [0x7c801230]
0x7C9113B1 6A 1C           push 0x1c
0x7C9113B3 68 30 14 91 7C        push 0x7c911430
0x7C9113B8 E8 0E D5 FF FF        call 0x7c90e8cb -> strchr
0x7C9113BD 8B 5D 08          mov ebx, dword ptr [ebp+0x8]
0x7C9113C0 8B 43 10          mov eax, dword ptr [ebx+0x10]
0x7C9113C3 85 C0           test eax, eax
0x7C9113C5 0F 85 7D 8E 00 00       jnz 0x7c91a248
0x7C9113CB 83 65 E4 00         and dword ptr [ebp-0x1c], 0x0
0x7C9113CF 68 40 E1 97 7C        push 0x7c97e140
0x7C9113D4 E8 27 FC FE FF        call 0x7c901000 -> RtlEnterCriticalSection
0x7C9113D9 83 65 FC 00         and dword ptr [ebp-0x4], 0x0
0x7C9113DD 8B 33           mov esi, dword ptr [ebx]
0x7C9113DF 89 75 E0          mov dword ptr [ebp-0x20], esi
0x7C9113E2 85 F6           test esi, esi
0x7C9113E4 74 1F           jz 0x7c911405
0x7C9113E6 8D 46 08          lea eax, ptr [esi+0x8]
0x7C9113E9 89 45 DC          mov dword ptr [ebp-0x24], eax
0x7C9113EC 8B 08           mov ecx, dword ptr [eax]
0x7C9113EE 89 4D D8          mov dword ptr [ebp-0x28], ecx
0x7C9113F1 8B 40 04          mov eax, dword ptr [eax+0x4]
0x7C9113F4 89 45 D4          mov dword ptr [ebp-0x2c], eax
0x7C9113F7 89 08           mov dword ptr [eax], ecx
0x7C9113F9 89 41 04          mov dword ptr [ecx+0x4], eax
0x7C9113FC 6A 08           push 0x8
0x7C9113FE 59            pop ecx
0x7C9113FF 33 C0           xor eax, eax
0x7C911401 8B FE           mov edi, esi
0x7C911403 F3 AB           rep stosd dword ptr [edi]
0x7C911403 F3 AB           rep stosd dword ptr [edi]
0x7C911405 83 4D FC FF         or dword ptr [ebp-0x4], 0xffffffff
0x7C911409 E8 93 FF FF FF        call 0x7c9113a1 -> wcsncpy
0x7C9113A1 68 40 E1 97 7C        push 0x7c97e140
0x7C9113A6 E8 35 FD FE FF        call 0x7c9010e0 -> RtlLeaveCriticalSection
0x7C9113AB C3            ret 
0x7C91140E 85 F6           test esi, esi
0x7C911410 74 06           jz 0x7c911418
0x7C911412 56            push esi
0x7C911413 E8 29 00 00 00        call 0x7c911441 -> RtlDeleteCriticalSection
0x7C911441 6A 0C           push 0xc
0x7C911443 68 A0 14 91 7C        push 0x7c9114a0
0x7C911448 E8 7E D4 FF FF        call 0x7c90e8cb -> strchr
0x7C91144D 68 20 E1 97 7C        push 0x7c97e120
0x7C911452 E8 A9 FB FE FF        call 0x7c901000 -> RtlEnterCriticalSection
0x7C911457 83 65 FC 00         and dword ptr [ebp-0x4], 0x0
0x7C91145B 6A 08           push 0x8
0x7C91145D 59            pop ecx
0x7C91145E 33 C0           xor eax, eax
0x7C911460 8B 55 08          mov edx, dword ptr [ebp+0x8]
0x7C911463 8B FA           mov edi, edx
0x7C911465 F3 AB           rep stosd dword ptr [edi]
0x7C911465 F3 AB           rep stosd dword ptr [edi]
0x7C911467 81 FA E0 E4 97 7C       cmp edx, 0x7c97e4e0
0x7C91146D 0F 83 23 32 01 00       jnb 0x7c924696
0x7C911473 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7C911479 89 45 E4          mov dword ptr [ebp-0x1c], eax
0x7C91147C 52            push edx
0x7C91147D 6A 00           push 0x0
0x7C91147F 8B 40 30          mov eax, dword ptr [eax+0x30]
0x7C911482 FF 70 18          push dword ptr [eax+0x18]
0x7C911485 E8 A3 EA FF FF        call 0x7c90ff2d -> RtlFreeHeap
0x7C91148A 83 4D FC FF         or dword ptr [ebp-0x4], 0xffffffff
0x7C91148E E8 1E 00 00 00        call 0x7c9114b1 -> RtlDeleteCriticalSection
0x7C9114B1 68 20 E1 97 7C        push 0x7c97e120
0x7C9114B6 E8 25 FC FE FF        call 0x7c9010e0 -> RtlLeaveCriticalSection
0x7C9114BB C3            ret 
0x7C911493 E8 6E D4 FF FF        call 0x7c90e906 -> strchr
0x7C911498 C2 04 00          ret 0x4
0x7C911418 6A 06           push 0x6
0x7C91141A 59            pop ecx
0x7C91141B 33 C0           xor eax, eax
0x7C91141D 8B FB           mov edi, ebx
0x7C91141F F3 AB           rep stosd dword ptr [edi]
0x7C91141F F3 AB           rep stosd dword ptr [edi]
0x7C911421 8B 45 E4          mov eax, dword ptr [ebp-0x1c]
0x7C911424 E8 DD D4 FF FF        call 0x7c90e906 -> strchr
0x7C911429 C2 04 00          ret 0x4
0x7C80EEE4 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7C80EEEA 89 45 CC          mov dword ptr [ebp-0x34], eax
0x7C80EEED 56            push esi
0x7C80EEEE 53            push ebx
0x7C80EEEF 8B 40 30          mov eax, dword ptr [eax+0x30]
0x7C80EEF2 FF 70 18          push dword ptr [eax+0x18]
0x7C80EEF5 FF 15 10 10 80 7C       call dword ptr [0x7c801010]
0x7C80EEFB 33 C0           xor eax, eax
0x7C80EEFD 40            inc eax
0x7C80EEFE 83 4D FC FF         or dword ptr [ebp-0x4], 0xffffffff
0x7C80EF02 E8 0A 36 FF FF        call 0x7c802511 -> ReleaseMutex
0x7C80EF07 C2 04 00          ret 0x4
0x00405D39 56            push esi
0x00405D3A FF B5 A8 FD FF FF       push dword ptr [ebp-0x258]
0x00405D40 E8 2D 69 00 00        call 0x40c672 -> unnamedImageEntryPoint
0x0040C672 8B FF           mov edi, edi
0x0040C674 55            push ebp
0x0040C675 8B EC           mov ebp, esp
0x0040C677 0F B6 45 08         movzx eax, byte ptr [ebp+0x8]
0x0040C67B 56            push esi
0x0040C67C 8B 75 0C          mov esi, dword ptr [ebp+0xc]
0x0040C67F 80 7E 01 3A         cmp byte ptr [esi+0x1], 0x3a
0x0040C683 57            push edi
0x0040C684 8B CE           mov ecx, esi
0x0040C686 75 03           jnz 0x40c68b
0x0040C688 8D 4E 02          lea ecx, ptr [esi+0x2]
0x0040C68B 8A 11           mov dl, byte ptr [ecx]
0x0040C68D 80 FA 5C          cmp dl, 0x5c
0x0040C690 74 05           jz 0x40c697
0x0040C692 80 FA 2F          cmp dl, 0x2f
0x0040C695 75 06           jnz 0x40c69d
0x0040C697 80 79 01 00         cmp byte ptr [ecx+0x1], 0x0
0x0040C69B 74 0D           jz 0x40c6aa
0x0040C69D A8 10           test al, 0x10
0x0040C69F 75 09           jnz 0x40c6aa
0x0040C6A1 BF 00 80 00 00        mov edi, 0x8000
0x0040C6A6 84 D2           test dl, dl
0x0040C6A8 75 05           jnz 0x40c6af
0x0040C6AF C1 E0 07          shl eax, 0x7
0x0040C6B2 F7 D0           not eax
0x0040C6B4 25 80 00 00 00        and eax, 0x80
0x0040C6B9 0D 00 01 00 00        or eax, 0x100
0x0040C6BE 6A 2E           push 0x2e
0x0040C6C0 56            push esi
0x0040C6C1 0B F8           or edi, eax
0x0040C6C3 E8 49 74 00 00        call 0x413b11 -> unnamedImageEntryPoint
0x00413B11 8B FF           mov edi, edi
0x00413B13 55            push ebp
0x00413B14 8B EC           mov ebp, esp
0x00413B16 6A 00           push 0x0
0x00413B18 FF 75 0C          push dword ptr [ebp+0xc]
0x00413B1B FF 75 08          push dword ptr [ebp+0x8]
0x00413B1E E8 44 FF FF FF        call 0x413a67 -> unnamedImageEntryPoint
0x00413A67 8B FF           mov edi, edi
0x00413A69 55            push ebp
0x00413A6A 8B EC           mov ebp, esp
0x00413A6C 83 EC 10          sub esp, 0x10
0x00413A6F 53            push ebx
0x00413A70 57            push edi
0x00413A71 FF 75 10          push dword ptr [ebp+0x10]
0x00413A74 8D 4D F0          lea ecx, ptr [ebp-0x10]
0x00413A77 33 DB           xor ebx, ebx
0x00413A79 33 FF           xor edi, edi
0x00413A7B E8 6D 1C FF FF        call 0x4056ed -> .text
0x00413A80 8B 4D 08          mov ecx, dword ptr [ebp+0x8]
0x00413A83 3B CB           cmp ecx, ebx
0x00413A85 75 20           jnz 0x413aa7
0x00413A87 E8 1E 75 FF FF        call 0x40afaa -> unnamedImageEntryPoint
0x00413AA7 56            push esi
0x00413AA8 8B 75 F4          mov esi, dword ptr [ebp-0xc]
0x00413AAB 39 5E 08          cmp dword ptr [esi+0x8], ebx
0x00413AAE 75 19           jnz 0x413ac9
0x00413AB0 FF 75 0C          push dword ptr [ebp+0xc]
0x00413AB3 51            push ecx
0x00413AB4 E8 D7 2A 00 00        call 0x416590 -> unnamedImageEntryPoint
0x00416590 55            push ebp
0x00416591 8B EC           mov ebp, esp
0x00416593 57            push edi
0x00416594 8B 7D 08          mov edi, dword ptr [ebp+0x8]
0x00416597 33 C0           xor eax, eax
0x00416599 83 C9 FF          or ecx, 0xffffffff
0x0041659C F2 AE           repne scasb byte ptr [edi]
0x0041659C F2 AE           repne scasb byte ptr [edi]
0x0041659E 83 C1 01          add ecx, 0x1
0x004165A1 F7 D9           neg ecx
0x004165A3 83 EF 01          sub edi, 0x1
0x004165A6 8A 45 0C          mov al, byte ptr [ebp+0xc]
0x004165A9 FD            std 
0x004165AA F2 AE           repne scasb byte ptr [edi]
0x004165AA F2 AE           repne scasb byte ptr [edi]
0x004165AC 83 C7 01          add edi, 0x1
0x004165AF 38 07           cmp byte ptr [edi], al
0x004165B1 74 04           jz 0x4165b7
0x004165B3 33 C0           xor eax, eax
0x004165B5 EB 02           jmp 0x4165b9
0x004165B7 8B C7           mov eax, edi
0x004165B9 FC            cld 
0x004165BA 5F            pop edi
0x004165BB C9            leave 
0x004165BC C3            ret 
0x00413AB9 59            pop ecx
0x00413ABA 59            pop ecx
0x00413ABB 38 5D FC          cmp byte ptr [ebp-0x4], bl
0x00413ABE 74 4C           jz 0x413b0c
0x00413AC0 8B 4D F8          mov ecx, dword ptr [ebp-0x8]
0x00413AC3 83 61 70 FD         and dword ptr [ecx+0x70], 0xfffffffd
0x00413AC7 EB 43           jmp 0x413b0c
0x00413B0C 5E            pop esi
0x00413B0D 5F            pop edi
0x00413B0E 5B            pop ebx
0x00413B0F C9            leave 
0x00413B10 C3            ret 
0x00413B23 83 C4 0C          add esp, 0xc
0x00413B26 5D            pop ebp
0x00413B27 C3            ret 
0x0040C6C8 8B F0           mov esi, eax
0x0040C6CA 59            pop ecx
0x0040C6CB 59            pop ecx
0x0040C6CC 85 F6           test esi, esi
0x0040C6CE 74 47           jz 0x40c717
0x0040C6D0 68 4C 82 41 00        push 0x41824c
0x0040C6D5 56            push esi
0x0040C6D6 E8 75 73 00 00        call 0x413a50 -> unnamedImageEntryPoint
0x00413A50 8B FF           mov edi, edi
0x00413A52 55            push ebp
0x00413A53 8B EC           mov ebp, esp
0x00413A55 6A 00           push 0x0
0x00413A57 FF 75 0C          push dword ptr [ebp+0xc]
0x00413A5A FF 75 08          push dword ptr [ebp+0x8]
0x00413A5D E8 F7 FD FF FF        call 0x413859 -> unnamedImageEntryPoint
0x00413859 8B FF           mov edi, edi
0x0041385B 55            push ebp
0x0041385C 8B EC           mov ebp, esp
0x0041385E 83 EC 14          sub esp, 0x14
0x00413861 FF 75 10          push dword ptr [ebp+0x10]
0x00413864 8D 4D EC          lea ecx, ptr [ebp-0x14]
0x00413867 E8 81 1E FF FF        call 0x4056ed -> .text
0x0041386C 8B 55 08          mov edx, dword ptr [ebp+0x8]
0x0041386F 85 D2           test edx, edx
0x00413871 75 24           jnz 0x413897
0x00413873 E8 32 77 FF FF        call 0x40afaa -> unnamedImageEntryPoint
0x00413897 53            push ebx
0x00413898 8B 5D 0C          mov ebx, dword ptr [ebp+0xc]
0x0041389B 85 DB           test ebx, ebx
0x0041389D 75 26           jnz 0x4138c5
0x0041389F E8 06 77 FF FF        call 0x40afaa -> unnamedImageEntryPoint
0x004138C5 8B 45 F0          mov eax, dword ptr [ebp-0x10]
0x004138C8 83 78 08 00         cmp dword ptr [eax+0x8], 0x0
0x004138CC 75 24           jnz 0x4138f2
0x004138CE 8D 45 EC          lea eax, ptr [ebp-0x14]
0x004138D1 50            push eax
0x004138D2 53            push ebx
0x004138D3 52            push edx
0x004138D4 E8 2B 27 00 00        call 0x416004 -> unnamedImageEntryPoint
0x00416004 8B FF           mov edi, edi
0x00416006 55            push ebp
0x00416007 8B EC           mov ebp, esp
0x00416009 83 EC 10          sub esp, 0x10
0x0041600C 53            push ebx
0x0041600D FF 75 10          push dword ptr [ebp+0x10]
0x00416010 8D 4D F0          lea ecx, ptr [ebp-0x10]
0x00416013 E8 D5 F6 FE FF        call 0x4056ed -> .text
0x00416018 8B 5D 08          mov ebx, dword ptr [ebp+0x8]
0x0041601B 85 DB           test ebx, ebx
0x0041601D 75 23           jnz 0x416042
0x0041601F E8 86 4F FF FF        call 0x40afaa -> unnamedImageEntryPoint
0x00416042 56            push esi
0x00416043 8B 75 0C          mov esi, dword ptr [ebp+0xc]
0x00416046 85 F6           test esi, esi
0x00416048 75 24           jnz 0x41606e
0x0041604A E8 5B 4F FF FF        call 0x40afaa -> unnamedImageEntryPoint
0x0041606E 8B 45 F0          mov eax, dword ptr [ebp-0x10]
0x00416071 83 78 14 00         cmp dword ptr [eax+0x14], 0x0
0x00416075 75 0B           jnz 0x416082
0x00416077 56            push esi
0x00416078 53            push ebx
0x00416079 E8 4D FF FF FF        call 0x415fcb -> unnamedImageEntryPoint
0x00415FCB 8B FF           mov edi, edi
0x00415FCD 55            push ebp
0x00415FCE 8B EC           mov ebp, esp
0x00415FD0 8B 55 0C          mov edx, dword ptr [ebp+0xc]
0x00415FD3 56            push esi
0x00415FD4 8B 75 08          mov esi, dword ptr [ebp+0x8]
0x00415FD7 57            push edi
0x00415FD8 0F B6 06          movzx eax, byte ptr [esi]
0x00415FDB 8D 48 BF          lea ecx, ptr [eax-0x41]
0x00415FDE 46            inc esi
0x00415FDF 83 F9 19          cmp ecx, 0x19
0x00415FE2 77 03           jnbe 0x415fe7
0x00415FE4 83 C0 20          add eax, 0x20
0x00415FE7 0F B6 0A          movzx ecx, byte ptr [edx]
0x00415FEA 8D 79 BF          lea edi, ptr [ecx-0x41]
0x00415FED 42            inc edx
0x00415FEE 83 FF 19          cmp edi, 0x19
0x00415FF1 77 03           jnbe 0x415ff6
0x00415FF3 83 C1 20          add ecx, 0x20
0x00415FF6 85 C0           test eax, eax
0x00415FF8 74 04           jz 0x415ffe
0x00415FE7 0F B6 0A          movzx ecx, byte ptr [edx]
0x00415FEA 8D 79 BF          lea edi, ptr [ecx-0x41]
0x00415FED 42            inc edx
0x00415FEE 83 FF 19          cmp edi, 0x19
0x00415FF1 77 03           jnbe 0x415ff6
0x00415FF3 83 C1 20          add ecx, 0x20
0x00415FF6 85 C0           test eax, eax
0x00415FF8 74 04           jz 0x415ffe
0x00415FFA 3B C1           cmp eax, ecx
0x00415FFC 74 DA           jz 0x415fd8
0x00415FF6 85 C0           test eax, eax
0x00415FF8 74 04           jz 0x415ffe
0x00415FFA 3B C1           cmp eax, ecx
0x00415FFC 74 DA           jz 0x415fd8
0x00415FFE 5F            pop edi
0x00415FFF 2B C1           sub eax, ecx
0x00416001 5E            pop esi
0x00416002 5D            pop ebp
0x00416003 C3            ret 
0x00415FD8 0F B6 06          movzx eax, byte ptr [esi]
0x00415FDB 8D 48 BF          lea ecx, ptr [eax-0x41]
0x00415FDE 46            inc esi
0x00415FDF 83 F9 19          cmp ecx, 0x19
0x00415FE2 77 03           jnbe 0x415fe7
0x00415FE4 83 C0 20          add eax, 0x20
0x00415FE7 0F B6 0A          movzx ecx, byte ptr [edx]
0x00415FEA 8D 79 BF          lea edi, ptr [ecx-0x41]
0x00415FED 42            inc edx
0x00415FEE 83 FF 19          cmp edi, 0x19
0x00415FF1 77 03           jnbe 0x415ff6
0x00415FF3 83 C1 20          add ecx, 0x20
0x00415FF6 85 C0           test eax, eax
0x00415FF8 74 04           jz 0x415ffe
0x0041607E 59            pop ecx
0x0041607F 59            pop ecx
0x00416080 EB 31           jmp 0x4160b3
0x004160B3 80 7D FC 00         cmp byte ptr [ebp-0x4], 0x0
0x004160B7 74 07           jz 0x4160c0
0x004160B9 8B 4D F8          mov ecx, dword ptr [ebp-0x8]
0x004160BC 83 61 70 FD         and dword ptr [ecx+0x70], 0xfffffffd
0x004160C0 5E            pop esi
0x004160C1 5B            pop ebx
0x004160C2 C9            leave 
0x004160C3 C3            ret 
0x004160C0 5E            pop esi
0x004160C1 5B            pop ebx
0x004160C2 C9            leave 
0x004160C3 C3            ret 
0x004138D9 83 C4 0C          add esp, 0xc
0x004138DC 80 7D F8 00         cmp byte ptr [ebp-0x8], 0x0
0x004138E0 0F 84 67 01 00 00       jz 0x413a4d
0x004138E6 8B 4D F4          mov ecx, dword ptr [ebp-0xc]
0x004138E9 83 61 70 FD         and dword ptr [ecx+0x70], 0xfffffffd
0x004138ED E9 5B 01 00 00        jmp 0x413a4d
0x00413A4D 5B            pop ebx
0x00413A4E C9            leave 
0x00413A4F C3            ret 
0x00413A62 83 C4 0C          add esp, 0xc
0x00413A65 5D            pop ebp
0x00413A66 C3            ret 
0x0040C6DB 59            pop ecx
0x0040C6DC 59            pop ecx
0x0040C6DD 85 C0           test eax, eax
0x0040C6DF 74 33           jz 0x40c714
0x0040C6E1 68 44 82 41 00        push 0x418244
0x0040C6E6 56            push esi
0x0040C6E7 E8 64 73 00 00        call 0x413a50 -> unnamedImageEntryPoint
0x0040C6EC 59            pop ecx
0x0040C6ED 59            pop ecx
0x0040C6EE 85 C0           test eax, eax
0x0040C6F0 74 22           jz 0x40c714
0x0040C6F2 68 3C 82 41 00        push 0x41823c
0x0040C6F7 56            push esi
0x0040C6F8 E8 53 73 00 00        call 0x413a50 -> unnamedImageEntryPoint
0x0040C6FD 59            pop ecx
0x0040C6FE 59            pop ecx
0x0040C6FF 85 C0           test eax, eax
0x0040C701 74 11           jz 0x40c714
0x0040C703 68 34 82 41 00        push 0x418234
0x0040C708 56            push esi
0x0040C709 E8 42 73 00 00        call 0x413a50 -> unnamedImageEntryPoint
0x0040C70E 59            pop ecx
0x0040C70F 59            pop ecx
0x0040C710 85 C0           test eax, eax
0x0040C712 75 03           jnz 0x40c717
0x0040C714 83 CF 40          or edi, 0x40
0x0040C717 8B C7           mov eax, edi
0x0040C719 C1 E8 03          shr eax, 0x3
0x0040C71C 83 E0 38          and eax, 0x38
0x0040C71F 0B F8           or edi, eax
0x0040C721 8B C7           mov eax, edi
0x0040C723 C1 E8 06          shr eax, 0x6
0x0040C726 83 E0 07          and eax, 0x7
0x0040C729 0B C7           or eax, edi
0x0040C72B 5F            pop edi
0x0040C72C 5E            pop esi
0x0040C72D 5D            pop ebp
0x0040C72E C3            ret 
0x0040C717 8B C7           mov eax, edi
0x0040C719 C1 E8 03          shr eax, 0x3
0x0040C71C 83 E0 38          and eax, 0x38
0x0040C71F 0B F8           or edi, eax
0x0040C721 8B C7           mov eax, edi
0x0040C723 C1 E8 06          shr eax, 0x6
0x0040C726 83 E0 07          and eax, 0x7
0x0040C729 0B C7           or eax, edi
0x0040C72B 5F            pop edi
0x0040C72C 5E            pop esi
0x0040C72D 5D            pop ebp
0x0040C72E C3            ret 
0x00405D45 66 89 47 06         mov word ptr [edi+0x6], ax
0x00405D49 33 C0           xor eax, eax
0x00405D4B 40            inc eax
0x00405D4C 66 89 47 08         mov word ptr [edi+0x8], ax
0x00405D50 8B 85 C8 FD FF FF       mov eax, dword ptr [ebp-0x238]
0x00405D56 59            pop ecx
0x00405D57 59            pop ecx
0x00405D58 89 47 14          mov dword ptr [edi+0x14], eax
0x00405D5B 39 9D C4 FD FF FF       cmp dword ptr [ebp-0x23c], ebx
0x00405D61 74 0A           jz 0x405d6d
0x00405D63 83 8D 94 FD FF FF FF      or dword ptr [ebp-0x26c], 0xffffffff
0x00405D6A 89 5F 14          mov dword ptr [edi+0x14], ebx
0x00405D6D 33 C0           xor eax, eax
0x00405D6F 66 89 47 04         mov word ptr [edi+0x4], ax
0x00405D73 66 89 47 0C         mov word ptr [edi+0xc], ax
0x00405D77 66 89 47 0A         mov word ptr [edi+0xa], ax
0x00405D7B 8B 85 98 FD FF FF       mov eax, dword ptr [ebp-0x268]
0x00405D81 48            dec eax
0x00405D82 89 07           mov dword ptr [edi], eax
0x00405D84 89 47 10          mov dword ptr [edi+0x10], eax
0x00405D87 8B 85 94 FD FF FF       mov eax, dword ptr [ebp-0x26c]
0x00405D8D EB 1C           jmp 0x405dab
0x00405D6D 33 C0           xor eax, eax
0x00405D6F 66 89 47 04         mov word ptr [edi+0x4], ax
0x00405D73 66 89 47 0C         mov word ptr [edi+0xc], ax
0x00405D77 66 89 47 0A         mov word ptr [edi+0xa], ax
0x00405D7B 8B 85 98 FD FF FF       mov eax, dword ptr [ebp-0x268]
0x00405D81 48            dec eax
